ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1913929563,Pit 77/Joint 77/Stuffed [start up restaurant],Restaurants,Food,USD,2015-05-06 05:58:30,35000,2015-03-27 04:58:30,1,failed,1,US,1,,,,
191392963,Rebecca Chapman's First Full-Length Album ,Music,Music,USD,2011-04-03 03:22:00,5000,2011-02-24 23:40:34,272,failed,10,US,272,,,,
1913940789,MoeTar East Coast to Mid-West Tour,Rock,Music,USD,2012-07-25 21:00:00,3770,2012-06-22 17:25:04,4338,successful,80,US,4338,,,,
191394424,The Wisconsin Room at Folk Alliance International 2015,Country & Folk,Music,USD,2015-01-31 18:00:00,2000,2015-01-10 00:37:44,2152,successful,39,US,2152,,,,
1913947642,NOTi Line Launch Campaign - promoting selfless living!,Apparel,Fashion,USD,2016-07-23 18:10:56,3000,2016-06-16 18:10:56,131,failed,6,US,131,,,,
1913948653,Cultish. Hosted by Tina Dupuy,Journalism,Journalism,USD,2015-11-06 16:15:40,15000,2015-10-07 16:15:40,15657.5,successful,294,US,15657.5,,,,
1913953969,Mia Bella Cupcakes,Small Batch,Food,USD,2015-11-30 07:00:00,14000,2015-10-29 17:21:40,14477,successful,185,US,14477,,,,
1913963936,"Publishing Book 2 in ""The Jewel of Dahleigh"" Series",Children's Books,Publishing,GBP,2015-10-26 20:39:07,5000,2015-09-06 21:39:07,17,failed,1,GB,25.78844376,,,,
1913965686,In Manhattan, Thespis Festival 2016,Festivals,Theater,USD,2016-08-01 18:34:08,300,2016-06-02 18:34:08,301,successful,4,US,301,,,
1913981900,Rhune: Dawn of Twilight (Expanded Primer & Adventures),Tabletop Games,Games,USD,2014-07-31 15:47:52,5000,2014-07-01 15:47:52,19087,successful,234,US,19087,,,,
1913985012,No Raisins Trailmix,Small Batch,Food,USD,2014-07-24 03:01:43,250,2014-06-24 03:01:43,26,failed,4,US,26,,,,
1913991747,Ruby Landen EP!,Music,Music,USD,2015-03-12 12:00:00,800,2015-02-12 19:48:28,1255,successful,19,US,1255,,,,
1913998247,The Attic Series,Webseries,Film & Video,USD,2016-08-21 07:00:00,400,2016-06-29 03:20:18,400,successful,13,US,0,,,,
1913998267,"""Skies of Paradise"" Poster Collection // RDF Studios Part II",Photography,Photography,USD,2013-06-16 02:20:40,200,2013-05-22 02:20:40,215,successful,3,US,215,,,,
1914004673,The Artway Project,Photography,Photography,USD,2011-08-04 23:12:58,8000,2011-06-20 23:12:58,10500,successful,54,US,10500,,,,
1914005077,Blinky,Design,Design,USD,2015-11-19 12:30:00,100,2015-11-05 18:35:44,101,successful,11,US,101,,,,
191400669,Taco Food Truck (Canceled),Food Trucks,Food,USD,2015-02-18 20:42:56,10000,2015-01-19 20:42:56,0,canceled,0,US,0,,,,
1914014118,The Adults: Last Album,Rock,Music,USD,2012-03-17 04:59:00,2500,2012-02-02 02:20:52,2720.48,successful,34,US,2720.48,,,,
1914034831,Wisp,Video Games,Games,USD,2012-08-18 23:30:32,4000,2012-07-19 23:30:32,2879.66,failed,147,US,2879.66,,,,
1914036920,Color Vowel Duo: Transform English Learning Through Play,Playing Cards,Games,USD,2016-04-18 18:00:00,37000,2016-03-16 21:56:07,37955,successful,311,US,37955,,,,
1914037941,Pachinko,Games,Games,AUD,2016-03-24 07:07:27,500,2016-02-23 08:07:27,51,failed,3,AU,36.54426012,,,,
1914040019,Summit to Sea,Illustration,Art,USD,2012-03-01 07:59:00,8500,2012-01-18 17:47:56,2034,failed,37,US,2034,,,,
191405686,And Again: An Independent Short Film,Science Fiction,Film & Video,USD,2015-05-05 05:59:00,9500,2015-04-07 06:55:22,9700,successful,67,US,9700,,,,
1914066468,The Historical Hall of Fame (Canceled),Theater,Theater,USD,2015-03-16 22:27:28,250000,2015-01-15 23:27:28,80,canceled,2,US,80,,,,
1914070971,"Falling Star, A Novel",Young Adult,Publishing,USD,2015-07-02 05:59:00,2000,2015-06-01 18:09:07,2104,successful,36,US,2104,,,,
1914075672,Re-shooting Stephen Shores Uncommon Places to heal myself,Photography,Photography,USD,2012-11-14 01:30:00,12000,2012-10-13 12:29:20,12256.44,successful,141,US,12256.44,,,,
1914077901,Beneath The Surface - A Horror Feature Film,Film & Video,Film & Video,USD,2011-07-30 07:54:40,3300,2011-05-31 07:54:40,0,failed,0,US,0,,,,
1914078463,Matthew Cichella's Poetic,Film & Video,Film & Video,USD,2011-07-20 16:04:09,1000,2011-06-20 16:04:09,0,failed,0,US,0,,,,
1914079672,Innovative Brighton (Canceled),Documentary,Film & Video,GBP,2015-12-20 18:21:24,800,2015-11-20 18:21:24,0,canceled,0,GB,0,,,,
191408710,Ultralight Backpacking Dog Beds and Sleeping Bags,Quilts,Crafts,USD,2016-11-13 21:58:56,1000,2016-10-14 21:58:56,40,failed,2,US,40,,,,
1914088054,The Blue Aura Lounge,Food,Food,USD,2014-11-27 20:51:42,400000,2014-10-28 19:51:42,10,failed,1,US,10,,,,
1914088572,Brookie's Crabbie Appies (Now using Granny Smith Apples),Small Batch,Food,USD,2014-09-30 18:28:00,26,2014-08-22 19:39:36,27,successful,3,US,27,,,,
1914094344,"Releasing Good Thoughts, Good Words & Good Deeds",Digital Art,Art,USD,2013-11-22 17:47:55,15000,2013-10-23 17:47:55,2540,failed,5,US,2540,,,,
1914102774,"""Shelton Laurel Massacre"" Movie",Narrative Film,Film & Video,USD,2013-02-25 17:59:45,675000,2013-01-26 17:59:45,891,failed,16,US,891,,,,
1914103454,Super Spectacular Average Podcast Show,Comedy,Film & Video,USD,2016-06-13 14:16:52,750,2016-05-14 14:16:52,0,failed,0,US,0,,,,
1914112264,Cara: Student Video Game Project,Video Games,Games,USD,2014-11-07 22:00:00,1000,2014-10-11 00:41:07,1725,successful,47,US,1725,,,,
1914112461,Home Tone Records to SXSW 2015!,Music,Music,USD,2015-03-04 21:20:00,5000,2015-02-06 21:19:41,5369,undefined,0,"N,""0",,,,,
1914120683,Lock It Plates!,Product Design,Design,USD,2016-04-17 20:23:40,30000,2016-03-03 20:23:40,1,failed,1,US,1,,,,
1914121849,BIOPTICAL PHOTOGRAPHY - 3D IMAGES - A PICTURE BOOK by M.A.P.,Photography,Photography,USD,2011-06-23 03:11:00,7700,2011-05-19 04:19:14,50,failed,1,US,50,,,,
1914125084,A Rum Run Awry,Fiction,Publishing,GBP,2016-01-30 01:00:00,2000,2015-12-21 19:02:54,3582.29,successful,61,GB,5347.691231144,,,,
1914127861,The Evergreen Ice Cream Company,Food,Food,USD,2012-04-05 15:06:55,6000,2012-03-06 15:06:55,802.5,failed,12,US,802.5,,,,
1914137639,The Vineyard We Knew—A Recollection of Summers on M.V.,Publishing,Publishing,USD,2013-11-14 03:01:50,8500,2013-10-10 03:01:50,9155,successful,51,US,9155,,,,
1914140870,Poshe is recording her first album,Hip-Hop,Music,USD,2012-09-15 23:41:39,24760,2012-08-16 23:41:39,0,failed,0,US,0,,,,
1914142706,Clothing Line Startup,Apparel,Fashion,USD,2015-04-12 14:43:58,10000,2015-03-13 13:43:58,15,failed,1,US,15,,,,
1914144414,One Drift Glass Studio,Art,Art,USD,2014-08-23 21:34:30,4000,2014-07-24 21:34:30,205,failed,7,US,205,,,,
191414809,MAN!  I'm Glad He Cheated!,Nonfiction,Publishing,USD,2014-08-31 05:23:00,1000,2014-07-31 05:40:07,0,failed,0,US,0,,,,
1914151054,Loser Pays- A Noir Crime Drama,Shorts,Film & Video,USD,2014-02-25 08:59:00,4000,2014-01-29 22:45:25,4171,successful,41,US,4171,,,,
1914165853,Foreshadow Movie (2016) (Canceled),Drama,Film & Video,GBP,2015-01-01 20:22:00,1110,2014-12-02 20:22:00,0,canceled,0,GB,0,,,,
1914169426,The biggest travel and tourism personal search system.,Web,Technology,GBP,2016-02-27 21:14:24,13500,2015-12-29 21:14:24,91,failed,3,GB,135.79576283,,,,
1914183884,ICHH - Le guide pour comprendre le trotirider,Publishing,Publishing,EUR,2015-10-17 12:49:22,1600,2015-08-18 12:49:22,438,undefined,0,"N,""0",,,,,
1914200393,Vapor - a contemporary Biblical parable,Shorts,Film & Video,USD,2014-09-07 05:13:28,2000,2014-08-08 05:13:28,305,failed,7,US,305,,,,
1914201098,Street Song: A Triumphant Musical About The Homeless,Musical,Theater,USD,2015-08-31 00:46:44,50000,2015-08-01 00:46:44,2051,failed,13,US,2051,,,,
1914203521,Armorous,Anthologies,Comics,USD,2014-11-08 03:00:00,13200,2014-10-07 03:02:18,6079,failed,209,US,6079,,,,
191420943,[OUTDATED] Steam Bandits: Outpost (Canceled),Video Games,Games,USD,2012-08-10 17:35:39,90000,2012-07-11 17:35:39,5013,canceled,58,US,5013,,,,
1914216325,Mundos Hoy,Jazz,Music,CHF,2016-02-13 20:09:47,5000,2016-01-14 20:09:47,5460,successful,38,CH,5437.5754524,,,,
1914216784,ever so android,Indie Rock,Music,USD,2012-08-05 20:15:53,2500,2012-07-06 20:15:53,2809.91,successful,51,US,2809.91,,,,
1914219398,Road to Recording,Music,Music,USD,2015-12-16 06:59:00,550,2015-10-23 05:30:32,835,successful,28,US,835,,,,
1914221074,BZ Video Fashion Wear,Video Art,Art,USD,2015-09-02 17:32:45,7500,2015-08-03 17:32:45,1913,failed,23,US,1913,,,,
1914229249,PetLogger,Web,Technology,GBP,2014-06-02 23:37:29,10000,2014-05-03 23:37:29,1.05,failed,1,GB,1.772962821,,,,
191423248,8 Bit Christmas Decorations,Product Design,Design,GBP,2013-09-25 19:59:45,2000,2013-09-10 19:59:45,395,failed,21,GB,617.6236985,,,,
1914234912,T-Bot and Peabody Explore the Ocean (Canceled),Children's Books,Publishing,USD,2012-01-11 17:20:45,3500,2011-12-07 17:20:45,0,canceled,0,US,0,,,,
1914235374,Feathers and Angel,Video Games,Games,EUR,2015-09-18 22:38:56,5000,2015-08-19 22:38:56,1,failed,1,ES,1.10780984,,,,
1914237149,"Conducting Product Demos For Healthy, Sugar Free Baked Goods",Food,Food,USD,2015-03-28 01:16:55,5000,2015-02-26 02:16:55,0,failed,0,US,0,,,,
1914244694,Help The Hugs Produce 4th LP,Music,Music,USD,2015-11-15 16:05:44,150,2015-10-13 16:05:44,0,failed,0,US,0,,,,
19142451,Vaquero's BBQ Dippin Sauce,Food,Food,USD,2014-09-17 17:51:16,35000,2014-08-18 17:51:16,148,failed,7,US,148,,,,
1914248788,Pool Hall Plushies,Live Games,Games,USD,2015-09-13 19:10:58,15000,2015-08-14 19:10:58,81,failed,3,US,81,,,,
1914254449,PlayBook,Apps,Technology,AUD,2015-01-10 15:11:01,100000,2014-11-11 15:11:01,1,failed,1,AU,0.86733654,,,,
1914256415,Twilight Continuum Sci-Fi Adventure Series for Savage Worlds,Tabletop Games,Games,USD,2013-04-05 19:00:00,35000,2013-03-02 01:16:31,3778,failed,61,US,3778,,,,
1914265892,Hurricane-resistant Farming,Food,Food,USD,2014-01-20 18:40:33,12000,2013-12-21 18:40:33,2571,failed,54,US,2571,,,,
1914266450,TURBO WORDS: A fast paced word game... with a devious side!,Tabletop Games,Games,GBP,2014-11-30 09:18:54,5000,2014-10-31 08:18:54,358,failed,15,GB,572.20490734,,,,
1914276500,What's your Future Anything? Join our Tutoring Revolution.,Web,Technology,AUD,2016-12-06 12:00:00,25000,2016-11-07 12:35:10,21750,live,162,AU,0,,,,
1914284468,comp,Product Design,Design,USD,2016-11-24 00:00:00,79500,2016-10-25 13:52:33,100607,successful,1641,US,21289,,,,
1914284760,10 Days (for now),Narrative Film,Film & Video,USD,2013-02-20 20:14:57,10000,2013-01-30 20:14:57,10081,successful,114,US,10081,,,,
1914292581,"A Man, A Mustache",Shorts,Film & Video,USD,2014-03-11 01:33:41,700,2014-02-25 02:33:41,1364,successful,31,US,1364,,,,
1914300598,"Help Reissue ""Dig"" by Adam Again On Vinyl & CD!!",Rock,Music,USD,2015-10-01 04:00:00,10000,2015-09-01 20:00:02,16648,successful,319,US,16648,,,,
1914313079,The G.I.F.T of NOW is Tangible,Poetry,Publishing,USD,2012-06-12 18:00:00,5500,2012-05-29 21:05:07,25,failed,1,US,25,,,,
1914318579,Monthly Paleo: Healthy Snack Box To Help You Stay Fit,Food,Food,USD,2014-02-28 18:01:17,15000,2014-01-29 18:01:17,15030,successful,117,US,15030,,,,
1914327501,"Chasing Dreams, Killing Idols",Nonfiction,Publishing,USD,2014-08-11 01:00:30,3000,2014-07-12 01:00:30,3000,successful,11,US,3000,,,,
1914335659,The Fu Manchu Complex at Ovalhouse 1 - 19 October 2013,Theater,Theater,GBP,2013-08-29 08:12:25,2000,2013-07-30 08:12:25,2328,successful,72,GB,3583.91486424,,,,
1914340691,The Suicide Diary - a debut novel,Fiction,Publishing,GBP,2014-02-15 13:41:26,300,2014-01-26 13:41:26,321,successful,4,GB,529.15198776,,,,
1914341053,Recording My First EP!,Indie Rock,Music,USD,2013-03-02 23:00:00,2500,2013-02-05 03:28:11,3142,successful,53,US,3142,,,,
1914345877,The Iron Poet - An Ironworkers Poems Inspired By Ground Zero,Poetry,Publishing,USD,2013-05-13 01:11:00,5000,2013-03-14 00:11:00,3,failed,1,US,3,,,,
1914351356,Mondschein - A JRPG Soundtrack,Chiptune,Music,EUR,2016-07-31 06:12:31,6000,2016-07-01 06:12:31,0,failed,0,DE,0,,,,
191435261,Tribal Force America's First All Native Super Hero Comic,Comic Books,Comics,USD,2015-03-09 07:00:44,25000,2015-02-07 08:00:44,8937,failed,147,US,8937,,,,
1914364235,Tapewo - Find a job that fits who you really are !,Web,Technology,EUR,2015-06-30 23:59:00,5000,2015-05-28 16:14:27,5438,successful,44,FR,5914.39892652,,,,
1914365165,Nimb: A Smart Ring that Keeps You Safe and Sound,Wearables,Technology,USD,2016-07-30 05:59:00,50000,2016-06-21 18:00:07,237775.98,successful,1918,US,190422,,,,
1914368484,Dreams Interrupted,Nonfiction,Publishing,USD,2012-02-01 18:04:39,25000,2012-01-02 18:04:39,300,failed,3,US,300,,,,
1914371273,Brown Skin Games & Afrokids®: Inspiring Olympic Mobile Games,Mobile Games,Games,USD,2016-05-05 23:10:45,10000,2016-04-05 23:10:45,66,canceled,4,US,66,,,,
1914373133,Jack Hopkinson US Tour (Canceled),Country & Folk,Music,GBP,2016-01-14 01:00:00,5000,2015-11-26 23:10:18,0,canceled,0,GB,0,,,,
1914398585,The Story and Life of NC,Documentary,Film & Video,USD,2014-04-18 00:36:53,8000,2014-03-18 23:36:53,30,failed,1,US,30,,,,
1914400505,Cruelty of the Native American people,Documentary,Film & Video,USD,2016-03-05 10:58:36,10000,2016-02-04 10:58:36,20,failed,1,US,20,,,,
1914415886,Protein Truffles - Taste too good to be healthy,Food,Food,USD,2012-11-14 22:21:01,10000,2012-10-15 22:21:01,0,failed,0,US,0,,,,
1914418376,Grounded: Design Home Gym,Product Design,Design,AUD,2015-08-03 00:33:01,15000,2015-06-04 00:33:01,1505,failed,9,AU,1148.2519104,,,,
1914421440,"The Magic Bib, Children's Book (hard cover)",Children's Books,Publishing,USD,2016-02-05 23:46:13,2500,2016-01-06 23:46:13,2616,successful,12,US,2616,,,,
1914429793,"""The Egg Suite"" (the BOOK): for solo piano",Art Books,Publishing,USD,2016-07-21 03:19:56,250,2016-06-21 03:19:56,360,successful,11,US,360,,,,
1914435903,my animated series (Canceled),Animation,Film & Video,USD,2015-10-04 04:27:04,500000,2015-09-04 04:27:04,10,canceled,2,US,10,,,,
1914445359,Personalized Picture Slide Lamps,Product Design,Design,USD,2015-02-08 14:48:40,75,2015-01-09 14:48:40,1,failed,1,US,1,,,,
1914448215,SUBTLE ANGELS : CASSIE VOL.1 FINE ART NUDES by SIGIL CAST,Fine Art,Photography,USD,2016-06-25 21:54:15,199,2016-06-18 21:54:15,680,successful,16,US,680,,,,
1914453108,Chrisyuns Debut EP,Pop,Music,USD,2014-08-07 01:34:10,5000,2014-07-08 01:34:10,0,failed,0,US,0,,,,
191446226,Infinity Guys!,Comedy,Film & Video,USD,2015-03-02 08:59:00,35000,2015-01-30 15:07:35,35177,successful,106,US,35177,,,,
1914462895,X-Loc :A New way to carry your Cellphone,Hardware,Technology,USD,2014-03-21 03:22:25,15000,2014-02-04 04:22:25,3417,failed,88,US,3417,,,,
191446337,The Farlsworth Effect,Video Games,Games,CAD,2016-12-10 02:56:14,3000,2016-11-10 02:56:14,330,live,8,CA,52.0128994,,,,
1914484332,Fishbowl,Narrative Film,Film & Video,USD,2012-11-16 05:59:00,7000,2012-10-05 06:18:10,7485,successful,86,US,7485,,,,
191448703,The Hunt for Mystacoleus - A Graphic Novel,Comics,Comics,USD,2012-12-09 13:59:28,10000,2012-11-06 13:59:28,202,failed,7,US,202,,,,
1914492382,They Were Here: A State-by-State Memorial,Art,Art,USD,2014-02-23 20:57:23,85500,2014-01-24 20:57:23,731,failed,11,US,731,,,,
1914495938,Three Suites: A Recording of Compositions by Colter Harper,Jazz,Music,USD,2013-04-13 21:23:26,1200,2013-03-14 20:23:26,1335,successful,39,US,1335,,,,
191451385,Good Luck Penny's Debut EP,Country & Folk,Music,USD,2013-02-17 16:05:55,15000,2013-01-23 16:05:55,15020,successful,61,US,15020,,,,
1914517256,"The Witching Hour Saga: Shapeshifters, Vampires & Lycans",Fiction,Publishing,USD,2012-01-21 08:34:00,8650,2011-12-23 08:34:00,0,failed,0,US,0,,,,
1914522613,"Help Publish ""The Rebels of Florida""!",Fiction,Publishing,USD,2016-10-02 21:41:03,2500,2016-08-23 21:41:03,1117,failed,15,US,294,,,,
1914530927,The Squeeg - A Graphic Novel,Comics,Comics,USD,2013-06-19 22:57:01,8500,2013-05-20 22:57:01,337,failed,7,US,337,,,,
1914542053,The Streaker Comic Issue One,Comic Books,Comics,CAD,2015-06-09 06:00:00,2500,2015-05-10 05:00:58,4014,successful,40,CA,3317.82151374,,,,
1914543443,The Art of Indi Martin - Adult Coloring Book!,Art Books,Publishing,USD,2016-10-13 00:27:01,1500,2016-09-13 00:27:01,4063,successful,84,US,2249,,,,
1914545924,Doublesix Dice: Roll Better,Tabletop Games,Games,USD,2014-01-11 05:59:00,3246,2013-11-21 21:19:38,133495.91,successful,6916,US,133495.91,,,,
1914557335,The Patchwork Girl book series,Children's Books,Publishing,USD,2014-07-31 06:00:56,600,2014-07-01 06:00:56,2177,successful,33,US,2177,,,,
1914559479,The Transcontinental Wander,Art,Art,USD,2012-06-20 06:00:00,1000,2012-05-18 20:16:23,1614.88,successful,47,US,1614.88,,,,
1914564021,ROT HILL- (Full Length Horror Film),Horror,Film & Video,USD,2016-06-05 23:05:35,6400,2016-04-30 23:05:35,1347,failed,10,US,1347,,,,
1914564469,Cocoa's Mission,Children's Books,Publishing,USD,2012-04-28 18:40:24,6000,2012-03-14 17:40:24,0,failed,0,US,0,,,,
1914569523,Happy Hell,Video Games,Games,USD,2015-03-19 20:35:40,13666,2015-02-17 21:35:40,14161.06,successful,310,US,14161.06,,,,
1914570888,Fiction versus Reality Season 1,Webseries,Film & Video,GBP,2013-07-31 23:26:39,5000,2013-07-01 23:26:39,1,failed,1,GB,1.52113927,,,,
1914575942,Asarum (Canceled),Fantasy,Film & Video,USD,2015-04-05 23:56:26,50000,2015-02-04 23:56:26,60,canceled,2,US,60,,,,
1914576036,Journey to Burger Town,Narrative Film,Film & Video,USD,2016-11-26 17:41:44,100000,2016-10-27 17:41:44,3473,failed,59,US,945,,,,
1914595834,SIN - Inspired By A True Story,Film & Video,Film & Video,USD,2012-10-19 01:21:36,100000,2012-09-16 01:21:36,53690,failed,63,US,53690,,,,
1914598768,The Legend Of El Limbo,Shorts,Film & Video,USD,2010-02-15 05:00:00,3000,2009-11-24 11:35:36,3175,successful,31,US,3175,,,,
1914613684,HADDLE made in the USA,Gaming Hardware,Games,USD,2014-11-03 16:43:45,19900,2014-10-04 16:43:45,1251,failed,6,US,1251,,,,
1914634714,Munchies Eatery Food Truck,Food Trucks,Food,USD,2014-12-07 01:07:38,45000,2014-11-07 01:07:38,3,failed,1,US,3,,,,
191464725,Old World Scotland Renaissance Town (Canceled),Festivals,Theater,USD,2015-12-05 19:44:09,100000,2015-10-21 19:44:09,10,canceled,1,US,10,,,,
1914650843,One Evening in Spring- Featuring Pt. Anindo Chatterjee,World Music,Music,USD,2013-09-07 05:00:00,1700,2013-07-15 19:58:12,2336.08,successful,42,US,2336.08,,,,
1914657590,The Sunn Light | Bring the Sun Indoors,Hardware,Technology,USD,2014-12-20 06:00:00,50000,2014-11-20 17:57:11,117106,successful,459,US,117106,,,,
1914659568,Pandora's Box: 2 Wall Outlets in the Palm of Your Hand,Technology,Technology,USD,2015-09-09 20:01:05,20000,2015-08-10 20:01:05,3187,failed,26,US,3187,,,,
1914663099,La Dorita Dulce de Leche Liqueur,Food,Food,USD,2012-10-25 14:32:22,50000,2012-09-25 14:32:22,50365,successful,79,US,50365,,,,
1914664237,We Were Evergreen 'The First Album',Music,Music,GBP,2013-02-24 00:06:00,2500,2012-12-27 22:25:55,4208.01,successful,182,GB,6785.361841671,,,,
1914666334,SassyCat Coloring Book T-Shirts and Design: A New Idea,Product Design,Design,USD,2011-01-01 01:21:00,5000,2010-11-21 01:44:22,0,failed,0,US,0,,,,
1914678252,Nindy: a short film,Shorts,Film & Video,USD,2011-02-02 04:59:00,5000,2010-12-10 16:44:12,5115,successful,38,US,5115,,,,
1914679438,Help Bring 'Here's the Thing' to the Fringe,Theater,Theater,USD,2012-06-23 01:00:00,1500,2012-06-01 01:27:25,1501,successful,32,US,1501,,,,
1914691091,Frannie's Nail Elixir (Canceled),Accessories,Fashion,USD,2015-07-23 03:10:11,2500,2015-06-23 03:10:11,0,canceled,0,US,0,,,,
1914691141,Amber Lantern: A New Album by Timothy Monger,Indie Rock,Music,USD,2016-07-14 16:00:18,9000,2016-06-16 16:00:18,9445,successful,165,US,8069,,,,
1914691889,Neo-Victorian Skirmish Squad,Video Games,Games,USD,2013-10-06 01:03:20,7500,2013-09-06 01:03:20,8122,successful,128,US,8122,,,,
191470426,Yabo: a novel,Young Adult,Publishing,USD,2015-03-15 07:11:47,6700,2015-02-13 08:11:47,2616,failed,27,US,2616,,,,
1914706276,KATIE BULL GROUP PROJECT: ALL HOT BODIES RADIATE,Jazz,Music,USD,2015-03-25 20:27:14,8500,2015-02-23 21:27:14,8716,successful,64,US,8716,,,,
1914710677,Learn to Espalier a Fruit Tree (Canceled),Documentary,Film & Video,USD,2014-10-10 09:09:24,2000,2014-09-10 09:09:24,380,canceled,6,US,380,,,,
1914714804,Artifice Graphic Novel Print Drive,Comics,Comics,USD,2012-04-09 06:58:14,7000,2012-03-10 06:58:14,36551.56,successful,988,US,36551.56,,,,
191472700,Music to the Wild World: first thousand copies of my first album Beautifully Damaged.,World Music,Music,USD,2009-10-19 20:07:00,3000,2009-09-14 22:26:59,165,failed,9,US,165,,,,
1914729590,Buttons for Christians (Canceled),Fashion,Fashion,USD,2015-01-05 08:59:00,500,2014-11-25 20:59:20,47,canceled,2,US,47,,,,
1914730855,"Finders Keepers: 50 states, 50 stories, 50 art pieces, 50 bystanders (Canceled)",Public Art,Art,USD,2009-11-08 01:26:00,7443,2009-09-14 02:37:53,40,canceled,2,US,40,,,,
1914732867,Charcade – Burning Man 2013,Art,Art,USD,2013-07-29 03:45:44,10000,2013-06-29 03:45:44,10306,successful,189,US,10306,,,,
1914733389,Ninjabra : Battlegrounds - Online Multiplayer Battleground,Video Games,Games,USD,2012-12-27 18:59:12,7500,2012-12-07 18:59:12,0,failed,0,US,0,,,,
1914740321,S.O.S.(SON OF SHIRLEY),Hip-Hop,Music,USD,2011-08-08 06:36:00,10000,2011-06-18 22:48:10,0,failed,0,US,0,,,,
1914743805,Old Hudson Photography,Photography,Photography,USD,2015-02-17 02:10:27,4250,2015-01-28 02:10:27,25,failed,1,US,25,,,,
1914761094,D.D.P RECORDS,Hip-Hop,Music,USD,2015-12-16 04:00:28,20000,2015-10-17 04:00:28,0,failed,0,US,0,,,,
1914762043,Olympic Track and Field Interviews - Heroes of Yesteryear,Nonfiction,Publishing,USD,2012-07-01 00:45:00,20000,2012-05-24 21:26:31,15,failed,1,US,15,,,,
1914774036,Color Chemistry to record first EP,Rock,Music,USD,2013-01-12 22:17:36,7000,2012-12-13 22:17:36,66,failed,4,US,66,,,,
1914785848,Become part of the Winter the Dolphin Project,Documentary,Film & Video,USD,2013-07-04 20:02:28,60000,2013-06-04 20:02:28,11073,failed,241,US,11073,,,,
1914788901,Extra Innings Movie (Canceled),Narrative Film,Film & Video,USD,2013-04-21 22:29:26,35000,2013-03-12 21:29:26,3845,canceled,41,US,3845,,,,
1914808813,"""Unorchestrated Chaos"" by MARLOWE",Music,Music,USD,2016-08-20 00:20:49,1000,2016-07-21 00:20:49,1035,successful,18,US,100,,,,
1914817287,La Bible du Shopping Intelligent (the smart shopping bible),Publishing,Publishing,CAD,2014-12-01 20:57:48,45000,2014-11-10 20:57:48,51461,successful,705,CA,45401.69059074,,,,
1914823071,The Switchman,Narrative Film,Film & Video,USD,2012-11-01 04:59:28,2000,2012-09-17 05:59:28,105,failed,4,US,105,,,,
1914834776,GoldValley Juices,Drinks,Food,EUR,2015-12-12 12:17:02,30000,2015-11-07 12:17:02,1,failed,1,ES,1.088734,,,,
1914836244,Help Bananarchy Open A Second Frozen Banana Stand!,Food Trucks,Food,USD,2015-04-20 04:58:05,17000,2015-03-21 03:58:05,20613.54,successful,168,US,20613.54,,,,
1914840519,Healthy Chocolaty Brownies! (Canceled),Small Batch,Food,GBP,2014-10-23 23:44:50,1000,2014-09-23 23:44:50,6,canceled,2,GB,9.80967594,,,,
1914849242,Roman science fiction : Imperium Genesis T2 - Sci fi ebook,Publishing,Publishing,EUR,2016-09-11 15:42:09,2500,2016-08-12 15:42:09,2,canceled,1,FR,0,,,,
1914849266,One of a kind Accessories,Accessories,Fashion,USD,2016-03-10 18:03:32,4500,2016-02-24 18:03:32,27,failed,3,US,27,,,,
1914851061,Pre-order DANCEHALL's first record!!!,Rock,Music,GBP,2016-08-13 13:32:37,500,2016-07-14 13:32:37,727,successful,34,GB,400.11963712,,,,
191485457,The Light of Easter Island Photography Book,Photobooks,Photography,USD,2015-04-11 00:10:17,4000,2015-03-11 23:10:17,621,failed,10,US,621,,,,
1914856050,Crochet Errythang,Crochet,Crafts,USD,2015-03-05 07:10:02,5000,2015-02-03 07:10:02,12,failed,3,US,12,,,,
1914866229,Daniel Corozza - Allegations Of A Conversation,Music,Music,USD,2015-10-01 17:27:56,2500,2015-09-01 17:27:56,65,undefined,0,"N,""0",,,,,
191486865,Nozzlehead's Adventure Series Books and Storybook T's,Children's Books,Publishing,USD,2013-10-18 17:43:20,30000,2013-09-18 17:43:20,2460,failed,26,US,2460,,,,
1914868737,Viviana Guzman Music Video in 3D!,World Music,Music,USD,2011-07-21 05:59:00,4000,2011-06-20 17:02:51,4245,successful,44,US,4245,,,,
1914878941,Sleek iPad Stand,Product Design,Design,USD,2013-08-05 04:00:00,1000,2013-07-19 20:40:35,194,failed,8,US,194,,,,
1914881051,Radio Book Club,Radio & Podcasts,Publishing,USD,2014-05-27 19:13:00,8500,2014-04-25 14:34:37,150,failed,4,US,150,,,,
1914888273,Feat Skateboards - Pterodactyl,Flight,Technology,USD,2015-04-30 09:00:00,10000,2015-04-04 21:41:03,0,failed,0,US,0,,,,
1914924015,"Germfree ""White Lies"" Music Video",Film & Video,Film & Video,USD,2012-05-02 08:59:00,1500,2012-04-16 23:05:54,30,failed,2,US,30,,,,
1914924651,"""Hey Jude"": The Story of a Girl, a Boy and a Fox",Fiction,Publishing,USD,2013-09-30 07:59:00,15500,2013-08-28 21:46:38,75,failed,3,US,75,,,,
